jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
Calaveras County,county,municode,storage of personal property,1.04.010,1.04.010 - Definitions.,"L. ""Property"" includes real and personal property.",https://library.municode.com/ca/calaveras_county/codes/code_of_ordinances?nodeId=COOR_TIT1GEPR_CH1.04GEPR_1.04.010DE,2026-07-07,needs_review
Calaveras County,county,municode,storage of personal property,17.42.050,"17.42.050 - Transportation, communication, and utility uses.","goods and produces; or for the operations of a ""common carrier trucking company,"" including the parking, or servicing, or repairing, or storage of trucks, truck tractors, and/or",https://library.municode.com/ca/calaveras_county/codes/code_of_ordinances?nodeId=COOR_TIT17ZO_SUBTITLE_VITEDE_CH17.42USCL_17.42.050TRCOUTUS,2026-07-07,needs_review
Colusa County,county,not_on_municode,,,,,,2026-07-07,check_city_website
Contra Costa County,county,municode,camping,824-8.004,824-8.004 - Agricamping.,"Agricamping may be provided only in camping structures, including tent cabins and yurts, or in travel trailers owned by the property owner. Camping in tents, guest-owned",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV824AG_CH824-8LOAGDI_824-8.004AG,2026-07-07,needs_review
Contra Costa County,county,municode,camping,82-28.494,82-28.494 - Recreational vehicle.,"use as a permanent dwelling but as temporary living quarters for recreational, camping, travel or seasonal use.",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV82GERE_CH82-28FLMA_ARTICLES_82-28.4._82-28.5DE_82-28.494REVE,2026-07-07,needs_review
Contra Costa County,county,municode,camping,1102-2.204,1102-2.204 - Contra Costa County Boys' Treatment Camp.,Contra Costa County Juvenile Hall are designated as juvenile camp beds for the Boys' Treatment Camp. The board of supervisors may temporarily suspend this designation at any,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT11INPR_DIV1102PRDEIN_CH1102-2JUIN_1102-2.204COCOCOBOTRCA,2026-07-07,needs_review
Contra Costa County,county,municode,camping,82-4.298,82-4.298 - Recreational vehicle.,"A motor home, travel trailer, truck camper, camp car, or camping trailer, with or without motive power, designed for human habitation for",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV82GERE_CH82-4DE_82-4.298REVE,2026-07-07,needs_review
Contra Costa County,county,municode,camping,1102-2.202,1102-2.202 - Establish and name institutions.,"Sections 850 ff. and 880 ff., the following juvenile halls, homes, ranches, camps, and forestry camps are established and referred to in this chapter as institutions:",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT11INPR_DIV1102PRDEIN_CH1102-2JUIN_1102-2.202ESNAIN,2026-07-07,needs_review
Contra Costa County,county,municode,camping,84-32.402,84-32.402 - Uses—Permitted.,"summer homes, hotels, golf courses, organized recreation camps, residences, temporary and seasonal clubs and camps, and other recreational uses.",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-32FOREDI_84-32.402USER,2026-07-07,needs_review
Contra Costa County,county,municode,camping,84-68.406,84-68.406 - Lot.,"trailer park designated or used for the occupancy of one mobile home, travel trailer or camp car and includes a ""site."" (Ord. 68-30",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-68MOHOMAHOPADI_84-68.406LO,2026-07-07,needs_review
Contra Costa County,county,municode,camping,84-68.416,84-68.416 - Recreational vehicle park or campground.,"occupancy (including sleeping) for recreational or travel purposes, by travel trailers, camp cars, tents, tent trailers or other recreational vehicles designed for human habitation",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-68MOHOMAHOPADI_84-68.416REVEPACA,2026-07-07,needs_review
Contra Costa County,county,municode,camping,84-68.1204,84-68.1204 - Park standards—Number of vehicles per acre.,"There shall be no more than twelve travel trailers, camp cars or mobile homes per gross acre in a park. (Ord. 68-30 § 2, 1968: Ord. 67-39 § 1",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-68MOHOMAHOPADI_84-68.1204PASTUMVEPEAC,2026-07-07,needs_review
Contra Costa County,county,municode,camping,84-68.404,84-68.404 - Reserved.,"repealed the former § 86-68.404. The former § 84-68.404 pertained to the definition of camp car and derived from prior code § 8168(a)(4); Ord. 67-39, § 1(part), 1967; and Ord",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-68MOHOMAHOPADI_84-68.404RE,2026-07-07,needs_review
Contra Costa County,county,municode,recreational vehicle,82-28.1009,82-28.1009 - Standards for recreational vehicles.,"Be fully licensed, insured and ready for highway use. (A recreational vehicle is ready for highway use if it is on its wheels or integral jacking system",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV82GERE_CH82-28FLMA_ART82-28.10PRFLHARE_82-28.1009STREVE,2026-07-07,needs_review
Contra Costa County,county,municode,recreational vehicle,84-68.1404,"84-68.1404 - Storage of mobile homes, recreational vehicles, travel trailers, vessels, and vessel trailers.","A mobile home, recreational vehicle, travel trailer, vessel, or vessel trailer may be stored at the residence of the owner or at any other residence in any land use district",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-68MOHOMAHOPADI_84-68.1404STMOHOREVETRTRVEVETR,2026-07-07,needs_review
Contra Costa County,county,municode,recreational vehicle,84-68.1402,84-68.1402 - Use for human habitation.,"The mobile home, recreational vehicle, or travel trailer is located in a lawful recreational vehicle park or campground allowed by a land use permit in",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-68MOHOMAHOPADI_84-68.1402USHUHA,2026-07-07,needs_review
Contra Costa County,county,municode,recreational vehicle,82-4.296,82-4.296 - Mobile home.,"the term ""mobile home"" includes a manufactured home but does not include a recreational vehicle. (Ord. No. 2009-12, § VI, 5-19-09)",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV82GERE_CH82-4DE_82-4.296MOHO,2026-07-07,needs_review
Contra Costa County,county,municode,recreational vehicle,84-68.604,84-68.604 - Requiring land use permit.,"(4) Recreational vehicle parks or campgrounds, and uses and services incidental to such an operation;",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-68MOHOMAHOPADI_84-68.604RELAUSPE,2026-07-07,needs_review
Contra Costa County,county,municode,recreational vehicle,84-78.616,84-78.616 - Use restrictions and operational requirements.,"construction, painting, maintenance, washing or resurfacing of any vessel, motor vehicle, recreational vehicle, trailer or other machine or implement.",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-78BOSTCODI_ART84-78.6DEST_84-78.616USREOPRE,2026-07-07,needs_review
Contra Costa County,county,municode,recreational vehicle,84-78.602,84-78.602 - Storage.,Recreational vehicles may be stored in a boat storage facility as long as the number of recreational vehicles stored does not exceed twenty-five percent,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV84LAUSDI_CH84-78BOSTCODI_ART84-78.6DEST_84-78.602ST,2026-07-07,needs_review
Contra Costa County,county,municode,homeless,418-18.002,418-18.002 - Definitions.,"food to clients or residents of facilities, such as board-and-care facilities, homeless shelters, food banks, food assistance programs, senior centers, nursing homes",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT4HESA_DIV418RE_CH418-18ENIEFOPA_418-18.002DE,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,824-8.002,824-8.002 - Agritourism Lodging.,Agritourism lodging may be provided only in a legally established residence or legally established residential accessory structure. Agritourism lodging may not be located,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV824AG_CH824-8LOAGDI_824-8.002AGLO,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,,Chapter 824-8 - LODGING IN AGRICULTURAL DISTRICTS,,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV824AG_CH824-8LOAGDI,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,824-2.004,824-2.004 - Definitions.,"""Agricamping establishment"" means an establishment that provides food and lodging in accordance with this division.",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV824AG_CH824-2GEAGRE_824-2.004DE,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,64-4.204,64-4.204 - Definitions.,"transients for dwelling, lodging or sleeping purposes, and includes any hotel, inn, tourist home or house, motel, studio hotel, bachelor hotel, lodging house, rooming house",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT6REFI_DIV64TA_CH64-4TROCTA_64-4.204DE,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,88-32.618,88-32.618 - Rental records.,The rent paid to permittee for each night of lodging. (b),https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV88SPLAUS_CH88-32SHRMRE_ART88-32.6RE_88-32.618RERE,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,82-16.406,82-16.406 - Required number of parking spaces.,"Hotels and motels: One space per every lodging room. If the hotel or motel is used for purposes that are ancillary to lodging and overnight guest services, the zoning",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV82GERE_CH82-16OREPA_82-16.406RENUPASP,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,718-8.202,718-8.202 - Definitions.,"multi-family dwelling, apartment building, condominium building, townhouse building, lodging house, congregate residence, hotel, or motel.",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT7BURE_DIV718MIPR_CH718-8GASHFDE_718-8.202DE,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,54-8.004,54-8.004 - Intimidation—During picketing prohibited.,"employment, or any place or approach thereto where an employee or person seeking employment lodges or resides, for the purpose of inducing the employee or person seeking employment",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT5GEWEBURE_DIV54PUOR_CH54-8LADI_54-8.004INURPIPR,2026-07-07,needs_review
Contra Costa County,county,municode,lodging,82-38.604,82-38.604 - Restrictions.,"establishment that is not generally open to the public, including private clubs and lodges. (Ord. 2002-33 § 2).",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT8ZO_DIV82GERE_CH82-38ALBESACOAC_82-38.604RE,2026-07-07,needs_review
Contra Costa County,county,municode,sleeping in public,410-2.004,410-2.004 - Definitions.,"Unless the context otherwise requires, the words and phrases used in this division have the meanings given them in Chapter 5 of Division 3 (Section 650 et seq.) of the California",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT4HESA_DIV410VEWASA_CH410-2GEPR_410-2.004DE,2026-07-07,needs_review
Contra Costa County,county,municode,sleeping in public,,Chapter 54-16 - OPEN ALCOHOL CONTAINERS IN PUBLIC AREAS,,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT5GEWEBURE_DIV54PUOR_CH54-16OPALCOPUAR,2026-07-07,needs_review
Contra Costa County,county,municode,sleeping in public,,Division 55 - IN-HOME SUPPORTIVE SERVICES PUBLIC AUTHORITY,,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT5GEWEBURE_DIV55MESUSEPUAU,2026-07-07,needs_review
Contra Costa County,county,municode,sleeping in public,46-6.004,46-6.004 - Dangerous activities—Board findings.,"The board of supervisors finds that any person sleeping, dozing or reclining outside of a motor vehicle or trailer within any public right-of-way is a grave and immediate",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT4HESA_DIV46TRRE_CH46-6NOACRI-W_46-6.004DAACOAFI,2026-07-07,needs_review
Contra Costa County,county,municode,sleeping in public,716-2.610,716-2.610 - Prohibited action—Construction in public rights-of-way.*,"trenching, driveway construction, or drainage facility) within the right-of-way of a public road or street, or within an easement under the jurisdiction of this county, without",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT7BURE_DIV716GR_CH716-2GEPR_716-2.610PRACONPURI-W,2026-07-07,needs_review
Contra Costa County,county,municode,sleeping in public,720-8.206,720-8.206 - Definitions.,"any building or portion of a building in the unincorporated area of the county that contains living facilities, including provisions for sleeping, eating, cooking, and",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT7BURE_DIV720COPR_CH720-8REDWUNMAIN_720-8.206DE,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,64-2.608,64-2.608 - Use tax—Exemptions.,"Eighty percent of the tax on the storage or use of tangible personal property in the transportation or transmission of persons, property, or communication, or in the generation",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT6REFI_DIV64TA_CH64-2SAUSTA_64-2.608USTXE,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,64-2.610,64-2.610 - Use tax—Additional exemptions.,"Provided, however, that the storage, use, or other consumption of tangible personal property purchased by operators of carriers of persons or property for hire or compensation",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT6REFI_DIV64TA_CH64-2SAUSTA_64-2.610USTDDEX,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,1108-2.410,1108-2.410 - Procedure—Advertising proposed sale.,other disposition to those persons most likely to bid for or purchase the personal property. Within the limitation of the order of the board of supervisors approving the advertising,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT11INPR_DIV1108PULEUNPR_CH1108-2PU_1108-2.410PRDVPRSA,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,1108-2.212,1108-2.212 - Purchasing agent—Sales and trade-ins.,"When specifically authorized by law, the purchasing agent may sell or dispose of personal property of any special district, and, if an exchange or trade is made, return the",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT11INPR_DIV1108PULEUNPR_CH1108-2PU_1108-2.212PUAGALTRS,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,64-18.414,64-18.414 - Exemptions and exclusions.,"If the possession of, or the exercise of any right or power over, the tangible personal property arises under a lease which is a continuing purchase of such property for",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT6REFI_DIV64TA_CH64-18TRUSTA_ART64-16.4TRUSTA_64-18.414EXEX,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,64-18.410,64-18.410 - Limitations on adoption of state law and collection of use taxes.,"certain sales, storage, use of other consumption of tangible personal property which would not otherwise be exempt from this tax while such sales, storage, use or other",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT6REFI_DIV64TA_CH64-18TRUSTA_ART64-16.4TRUSTA_64-18.410LIADSTLACOUSTA,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,64-2.414,64-2.414 - Exclusions from gross receipts.,Eighty percent of the gross receipts from the sale of tangible personal property to operators of aircraft to be used or consumed principally outside,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT6REFI_DIV64TA_CH64-2SAUSTA_64-2.414EXGRRE,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,1108-2.206,1108-2.206 - Purchasing agent—Purchases.,"(Section 1108-2.220), or in cases where the board otherwise provides, no purchase of personal property by any person other than the purchasing agent shall bind the county or constitute",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT11INPR_DIV1108PULEUNPR_CH1108-2PU_1108-2.206PUAGUR,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,1108-4.008,"1108-4.008 - Storage, notice, auction.","sheriff shall store and provide for the care, restitution, sale, or destruction of personal property coming into the sheriff's possession and unclaimed by the owner, pursuant to",https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT11INPR_DIV1108PULEUNPR_CH1108-4UNPR_1108-4.008STNOAU,2026-07-07,needs_review
Contra Costa County,county,municode,storage of personal property,720-2.006,720-2.006 - Residential property nuisance.,vehicle parts or other articles of personal property that are abandoned or left in a state of partial construction or repair for an unreasonable period of time;,https://library.municode.com/ca/contra_costa_county/codes/code_of_ordinances?nodeId=TIT7BURE_DIV720COPR_CH720-2REPRNU_720-2.006REPRNU,2026-07-07,needs_review
El Dorado County,county,municode,camping,9.55.060.,Sec. 9.55.060. - Unlawful camping.,No person may camp on private property unless: 1. The person camping:,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.55CASLSILYSTPEPRPRPUPR_S9.55.060UNCA,2026-07-07,needs_review
El Dorado County,county,municode,camping,5.32.240.,Sec. 5.32.240. - Camping overnight.,will remain overnight on the premises shall provide camping facilities and overnight areas. Plans for camping must be approved by the Health Officer and comply with State,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT5BUTALIRE_CH5.32OUMUFE_S5.32.240CAOV,2026-07-07,needs_review
El Dorado County,county,municode,camping,,"CHAPTER 9.55. - CAMPING, SLEEPING, SITTING, LYING, AND STORAGE OF PERSONAL PROPERTY ON PRIVATE AND PUBLIC PROPERTY","entirety to read as herein set out. Former Ch. 9.55, §§ 9.55.010—9.55.110, pertained to camping and storage of personal property on private and public property, and derived from",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.55CASLSILYSTPEPRPRPUPR,2026-07-07,needs_review
El Dorado County,county,municode,camping,9.55.010.,Sec. 9.55.010. - Purpose and findings.,"the community. The Board of Supervisors finds that the use of public property for camping, sleeping, sitting, and lying purposes, or storage of personal property, interferes",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.55CASLSILYSTPEPRPRPUPR_S9.55.010PUFI,2026-07-07,needs_review
El Dorado County,county,municode,camping,3.28.020.,Sec. 3.28.020. - Definitions.,"camping operator or membership camping broker evidencing a purchaser's right or license to use for more than 14 days in a year, the campgrounds of a membership camping operator",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT3REFI_CH3.28TROCTA_S3.28.020DE,2026-07-07,needs_review
El Dorado County,county,municode,camping,9.55.040.,Sec. 9.55.040. - Definitions.,[Subsections] A and B constitute camping. Camp or camping includes the occupation of camp facilities to effectuate the use,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.55CASLSILYSTPEPRPRPUPR_S9.55.040DE,2026-07-07,needs_review
El Dorado County,county,municode,camping,3.28.040.,Sec. 3.28.040. - Exemptions.,"The right of an owner of a membership-camping contract in a camping site at a privately-owned campground, or the guest of an owner.",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT3REFI_CH3.28TROCTA_S3.28.040EX,2026-07-07,needs_review
El Dorado County,county,municode,camping,9.55.050.,"Sec. 9.55.050. - Sitting, lying, or sleeping on public and private property.","2. A person camping as otherwise authorized under this Code, including Sections 9.46.220 and 9.55.060.",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.55CASLSILYSTPEPRPRPUPR_S9.55.050SILYSLPUPRPR,2026-07-07,needs_review
El Dorado County,county,municode,camping,9.46.220.,Sec. 9.46.220. - Reserved activities; permit.,"Reserved activities involving the noncommercial use of parks, including day camping, overnight camping, group picnics, group gatherings and other events, are to be allowed",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.46PARURE_ARTIIVICO_S9.46.220REACPE,2026-07-07,needs_review
El Dorado County,county,municode,camping,9.55.080.,Sec. 9.55.080. - Notice.,4. A statement that the camping is in violation of Section 9.55.060 or the personal property is stored in violation of Section 9,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.55CASLSILYSTPEPRPRPUPR_S9.55.080NO,2026-07-07,needs_review
El Dorado County,county,municode,encampment,8.45.110.,"Sec. 8.45.110. - Waivers, exemptions for generators.","failure, disasters, sediment debris from flood control infrastructure, homeless encampments, or illegal disposal sites as part of an abatement activity, or for other circumstances",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT8PUHESA_CH8.45ORWADIDI_S8.45.110WAEXGE,2026-07-07,needs_review
El Dorado County,county,municode,encampment,8.45.140.,Sec. 8.45.140. - Enforcement.,e. Hardships related to encampments and unauthorized use by unauthorized individuals trespassing.,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT8PUHESA_CH8.45ORWADIDI_S8.45.140EN,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.69.220,Sec. 130.69.220 - Campgrounds and Recreational Vehicle Parks.,"For all campgrounds and recreational vehicle parks, the length of stay limit of 30 days in Section 130.40.100.D.9 (Campgrounds and Recreational Vehicle Parks) shall not",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69CAFIRERE_S130.69.220CAREVEPA,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.69.,Sec. 130.69.A.220 - Campgrounds and Recreational Vehicle Parks.,"For all campgrounds and recreational vehicle parks, the length of stay limit of 30 days in Section 130.40.100.D.9 (Campgrounds and Recreational Vehicle Parks) shall not",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69.AMOFIRERE_S130.69.A.220CAREVEPA,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.40.100,Sec. 130.40.100 - Campgrounds and Recreational Vehicle Parks.,"Applicability. The provisions of this Section shall apply to all campgrounds and recreational vehicle parks, as defined in Article 8 (Glossary) of this Title, where the allowed use matrices",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART4SPUSRE_CH130.40SPUSRE_S130.40.100CAREVEPA,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.69.160,Sec. 130.69.160 - Temporary Recreational Vehicles.,"Caldor Fire destroyed or damaged a dwelling, two temporary recreational vehicles with an additional recreational vehicle for any legal accessory dwelling unit that was destroyed",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69CAFIRERE_S130.69.160TEREVE,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.69.,Sec. 130.69.A.160 - Temporary Recreational Vehicles.,"Mosquito Fire destroyed or damaged a dwelling, two temporary recreational vehicles with an additional recreational vehicle for any legal accessory dwelling unit that was destroyed",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69.AMOFIRERE_S130.69.A.160TEREVE,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.40.190,Sec. 130.40.190 - Mobile/Manufactured Homes.,"Temporary Housing Option Recreational Vehicle. One ""temporary recreational vehicle"" (TRV) may be allowed on a lot measuring one acre or larger",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART4SPUSRE_CH130.40SPUSRE_S130.40.190MOMAHO,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.68.050,Sec. 130.68.050 - Modifications of the Provisions of this Title.,Article 4 (Specific Use Regulations) of this Title. One temporary mobile home or recreational vehicle for each unit previously located on the property may be installed after issuance,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.68POSARE_S130.68.050MOPRTI,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,10.32.010.,Sec. 10.32.010. - Definitions.,"defined in California Vehicle Code § 312.5. Motorized vehicle. As used in this chapter the term ""motorized vehicle"" means any self-propelled device",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT10VETR_CH10.32VERETRFA_S10.32.010DE,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.25.010,Sec. 130.25.010 - Zones Established; Applicability.,"Recreational Facilities, Low-Intensity (RFL). The RFL Zone is applied to regulate and promote dispersed recreational and tourist accommodating uses",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART2ZOALUSZOST_CH130.25SPPUZO_S130.25.010ZOESAP,2026-07-07,needs_review
El Dorado County,county,municode,recreational vehicle,130.69.150,Sec. 130.69.150 - Conflict with State Law and Regulations.,"Department of Housing and Community Development to regulate residential use of recreational vehicles in special occupancy parks or otherwise, except as such provisions may be",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69CAFIRERE_S130.69.150COSTLARE,2026-07-07,needs_review
El Dorado County,county,municode,homeless,130.80.020,Sec. 130.80.020 - Definitions of Specialized Terms and Phrases.,"Emergency Shelter (aka ""Homeless Shelter"") (Use Type). Housing with minimal supportive services for homeless persons within the County that are limited to occupancy",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART8GL_CH130.80GL_S130.80.020DESPTEPH,2026-07-07,needs_review
El Dorado County,county,municode,lodging,130.40.170,Sec. 130.40.170 - Lodging Facilities.,Agricultural Lodging Table 130.40.170.1 (Agricultural Lodging) below identifies the allowed agricultural lodging facilities subject to the provision below.,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART4SPUSRE_CH130.40SPUSRE_S130.40.170LOFA,2026-07-07,needs_review
El Dorado County,county,municode,lodging,130.69.200,"Sec. 130.69.200 - Lodging Facilities, Vacation Home Rentals, and Hotels and Motels.","during the term of this Chapter 130.69 in all lodging facilities under Section 130.40.170, including agricultural homestays, agricultural and timber resource lodging, bed and breakfast inns, guest",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69CAFIRERE_S130.69.200LOFAVAHOREHOMO,2026-07-07,needs_review
El Dorado County,county,municode,lodging,130.69.,"Sec. 130.69.A.200 - Lodging Facilities, Vacation Home Rentals, and Hotels and Motels.","the term of this Chapter 130.69.A in all lodging facilities under Section 130.40.170, including agricultural homestays, agricultural and timber resource lodging, bed and breakfast inns, guest",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69.AMOFIRERE_S130.69.A.200LOFAVAHOREHOMO,2026-07-07,needs_review
El Dorado County,county,municode,lodging,5.56.030.,Sec. 5.56.030. - Applicability.,"requirements for campground and recreational vehicle parks and lodging facilities, including agricultural and timber resource lodging, bed and breakfast inns, and health resort",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT5BUTALIRE_CH5.56HOVAHORE_S5.56.030AP,2026-07-07,needs_review
El Dorado County,county,municode,lodging,130.44.106,Sec. 130.44.106 - Ranch Marketing Provisions for Agricultural Grazing Lands (Large Animal).,Agricultural and timber lodging See Table 130.40.170.1 (Agricultural Lodging),https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART4SPUSRE_CH130.44RAMA_S130.44.106RAMAPRAGGRLALAAN,2026-07-07,needs_review
